channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Чартомойка,17228,2025-01-10 14:48:55,2025-01-24 16:01:40.463894,4694,0.0,164,338,15,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-24 20:01:26.999200,4706,12.0,164,342,15,73,5798,0.2069679199724043
Чартомойка,17228,2025-01-10 14:48:55,2025-01-24 20:01:39.179484,4706,0.0,164,342,15,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-25 00:01:15.544246,4715,9.0,164,346,15,73,5798,0.1552259399793032
Чартомойка,17228,2025-01-10 14:48:55,2025-01-25 00:01:38.182210,4715,0.0,164,346,15,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-25 04:01:13.939457,4720,5.0,164,350,15,73,5798,0.08623663332183512
Чартомойка,17228,2025-01-10 14:48:55,2025-01-25 04:01:36.598258,4720,0.0,164,350,15,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-25 08:01:14.687453,4721,1.0,164,354,15,73,5798,0.017247326664367024
Чартомойка,17228,2025-01-10 14:48:55,2025-01-25 08:01:37.181147,4721,0.0,164,354,15,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-25 12:01:19.079460,4730,9.0,164,358,15,73,5798,0.1552259399793032
Чартомойка,17228,2025-01-10 14:48:55,2025-01-25 12:01:37.340185,4730,0.0,164,358,15,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-25 16:01:18.271405,4744,14.0,164,362,16,73,5798,0.2414625733011383
Чартомойка,17228,2025-01-10 14:48:55,2025-01-25 16:01:38.201954,4744,0.0,164,362,16,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-25 20:01:37.672926,4752,8.0,164,366,16,73,5798,0.1379786133149362
Чартомойка,17228,2025-01-10 14:48:55,2025-01-25 20:01:55.468664,4752,0.0,164,366,16,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-26 00:01:15.679994,4757,5.0,164,370,16,73,5798,0.08623663332183512
Чартомойка,17228,2025-01-10 14:48:55,2025-01-26 00:01:38.084215,4757,0.0,164,370,16,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-26 04:01:13.524614,4762,5.0,164,374,16,73,5798,0.08623663332183512
Чартомойка,17228,2025-01-10 14:48:55,2025-01-26 04:01:36.303341,4762,0.0,164,374,16,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-26 08:01:15.473718,4765,3.0,164,378,16,73,5798,0.051741979993101074
Чартомойка,17228,2025-01-10 14:48:55,2025-01-26 08:01:37.848342,4765,0.0,164,378,16,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-26 12:01:20.180053,4770,5.0,164,382,16,73,5798,0.08623663332183512
Чартомойка,17228,2025-01-10 14:48:55,2025-01-26 12:01:39.385958,4770,0.0,164,382,16,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-26 16:01:18.784193,5002,232.0,164,386,17,73,5798,4.00137978613315
Чартомойка,17228,2025-01-10 14:48:55,2025-01-26 16:01:38.530587,5005,3.0,164,386,17,73,5798,0.051741979993101074
Чартомойка,17228,2025-01-10 14:48:55,2025-01-26 20:01:19.954767,5227,222.0,164,390,17,73,5798,3.8289065194894794
Чартомойка,17228,2025-01-10 14:48:55,2025-01-26 20:01:40.651275,5227,0.0,164,390,17,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-27 00:01:15.758861,5314,87.0,164,394,17,73,5798,1.500517419799931
Чартомойка,17228,2025-01-10 14:48:55,2025-01-27 00:01:37.058135,5314,0.0,164,394,17,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-27 04:01:14.655636,5338,24.0,164,398,17,73,5798,0.4139358399448086
Чартомойка,17228,2025-01-10 14:48:55,2025-01-27 04:01:37.474224,5338,0.0,164,398,17,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-27 08:01:15.489818,5371,33.0,164,402,17,73,5798,0.5691617799241118
Чартомойка,17228,2025-01-10 14:48:55,2025-01-27 08:01:37.357225,5371,0.0,164,402,17,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-27 12:01:17.828042,5406,35.0,164,406,17,73,5798,0.6036564332528458
Чартомойка,17228,2025-01-10 14:48:55,2025-01-27 12:01:38.843046,5407,1.0,164,406,17,73,5798,0.017247326664367024
Чартомойка,17228,2025-01-10 14:48:55,2025-01-27 16:01:20.608709,5555,148.0,164,410,18,73,5798,2.5526043463263193
Чартомойка,17228,2025-01-10 14:48:55,2025-01-27 16:01:38.767434,5555,0.0,164,410,18,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-27 20:01:29.319978,5580,25.0,164,414,18,73,5798,0.4311831666091756
Чартомойка,17228,2025-01-10 14:48:55,2025-01-27 20:01:47.929136,5580,0.0,164,414,18,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-28 00:01:16.731593,5592,12.0,164,418,18,73,5798,0.2069679199724043
Чартомойка,17228,2025-01-10 14:48:55,2025-01-28 00:01:38.211898,5592,0.0,164,418,18,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-28 04:01:13.266784,5596,4.0,164,422,18,73,5798,0.0689893066574681
Чартомойка,17228,2025-01-10 14:48:55,2025-01-28 04:01:38.190330,5596,0.0,164,422,18,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-28 08:01:15.959743,5601,5.0,164,426,18,73,5798,0.08623663332183512
Чартомойка,17228,2025-01-10 14:48:55,2025-01-28 08:01:38.465265,5601,0.0,164,426,18,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-28 12:01:17.880071,5672,71.0,164,430,18,73,5798,1.2245601931700587
Чартомойка,17228,2025-01-10 14:48:55,2025-01-28 12:01:38.439159,5672,0.0,164,430,18,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-28 16:02:20.280883,5731,59.0,164,434,19,73,5798,1.0175922731976543
Чартомойка,17228,2025-01-10 14:48:55,2025-01-28 16:02:44.483432,5731,0.0,164,434,19,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-28 20:01:58.972890,5754,23.0,164,438,19,73,5798,0.39668851328044147
Чартомойка,17228,2025-01-10 14:48:55,2025-01-28 20:02:20.046493,5754,0.0,164,438,19,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-29 00:01:15.931136,5770,16.0,164,442,19,73,5798,0.2759572266298724
Чартомойка,17228,2025-01-10 14:48:55,2025-01-29 00:01:37.316180,5770,0.0,164,442,19,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-29 04:01:13.348288,5772,2.0,164,446,19,73,5798,0.03449465332873405
Чартомойка,17228,2025-01-10 14:48:55,2025-01-29 04:01:37.424350,5772,0.0,164,446,19,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-29 08:01:15.837783,5778,6.0,164,450,19,73,5798,0.10348395998620215
Чартомойка,17228,2025-01-10 14:48:55,2025-01-29 08:01:38.034690,5778,0.0,164,450,19,73,5798,0.0
Чартомойка,17228,2025-01-10 14:48:55,2025-01-29 12:01:19.081323,5798,20.0,164,454,19,73,5798,0.3449465332873405
Чартомойка,17228,2025-01-10 14:48:55,2025-01-29 12:01:37.367624,5798,0.0,164,454,19,73,5798,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-09 20:01:53.945373,1273,1273.0,469,4,1,4,4717,26.987492050031797
Чартомойка,17206,2025-01-09 16:07:32,2025-01-09 20:02:13.827515,1273,0.0,469,4,1,4,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 00:01:30.420124,1417,144.0,469,8,1,8,4717,3.0527877888488444
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 00:01:47.939890,1417,0.0,469,8,1,8,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 04:01:20.807304,1457,40.0,469,12,1,12,4717,0.8479966080135679
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 04:01:41.539737,1457,0.0,469,12,1,12,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 08:01:28.772977,1516,59.0,469,16,1,16,4717,1.2507949968200127
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 08:01:45.143759,1516,0.0,469,16,1,16,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 12:01:42.662697,1606,90.0,469,20,1,20,4717,1.907992368030528
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 12:02:02.276240,1606,0.0,469,20,1,20,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 13:29:33.085162,1625,19.0,469,22,1,22,4717,0.4027983888064448
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 13:29:51.278005,1625,0.0,469,22,1,22,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 14:15:20.060935,1631,6.0,469,23,1,23,4717,0.1271994912020352
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 14:15:40.625425,1631,0.0,469,23,1,23,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 14:17:21.139324,1632,1.0,469,23,1,23,4717,0.0211999152003392
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 14:17:37.611630,1632,0.0,469,23,1,23,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 16:01:29.658894,1857,225.0,469,24,1,24,4717,4.7699809200763195
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 16:01:44.728565,1857,0.0,469,24,1,24,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 20:01:32.029696,1950,93.0,469,28,2,28,4717,1.9715921136315457
Чартомойка,17206,2025-01-09 16:07:32,2025-01-10 20:01:45.399790,1950,0.0,469,28,2,28,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-11 00:01:22.187861,2121,171.0,469,32,2,32,4717,3.625185499258003
Чартомойка,17206,2025-01-09 16:07:32,2025-01-11 00:01:41.220454,2123,2.0,469,32,2,32,4717,0.0423998304006784
Чартомойка,17206,2025-01-09 16:07:32,2025-01-11 04:01:14.574707,2209,86.0,469,36,2,36,4717,1.823192707229171
Чартомойка,17206,2025-01-09 16:07:32,2025-01-11 04:01:38.295995,2209,0.0,469,36,2,36,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-11 08:01:15.916643,2243,34.0,469,40,2,40,4717,0.7207971168115328
Чартомойка,17206,2025-01-09 16:07:32,2025-01-11 08:01:39.201470,2243,0.0,469,40,2,40,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-11 12:01:17.299400,2321,78.0,469,44,2,44,4717,1.6535933856264575
Чартомойка,17206,2025-01-09 16:07:32,2025-01-11 12:01:39.042069,2321,0.0,469,44,2,44,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-11 16:01:34.477910,2355,34.0,469,48,2,48,4717,0.7207971168115328
Чартомойка,17206,2025-01-09 16:07:32,2025-01-11 16:01:57.501205,2355,0.0,469,48,2,48,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-11 20:01:36.022380,2372,17.0,469,52,3,52,4717,0.3603985584057664
Чартомойка,17206,2025-01-09 16:07:32,2025-01-11 20:01:49.874223,2372,0.0,469,52,3,52,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-12 00:01:16.929352,2393,21.0,469,56,3,56,4717,0.44519821920712316
Чартомойка,17206,2025-01-09 16:07:32,2025-01-12 00:01:38.178740,2393,0.0,469,56,3,56,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-12 04:01:14.819173,2398,5.0,469,60,3,60,4717,0.10599957600169599
Чартомойка,17206,2025-01-09 16:07:32,2025-01-12 04:01:37.339743,2398,0.0,469,60,3,60,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-12 08:01:15.177924,2404,6.0,469,64,3,64,4717,0.1271994912020352
Чартомойка,17206,2025-01-09 16:07:32,2025-01-12 08:01:36.979704,2404,0.0,469,64,3,64,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-12 12:01:24.466234,2419,15.0,469,68,3,68,4717,0.31799872800508794
Чартомойка,17206,2025-01-09 16:07:32,2025-01-12 12:01:38.912457,2419,0.0,469,68,3,68,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-12 16:01:33.225633,2439,20.0,469,72,3,72,4717,0.42399830400678395
Чартомойка,17206,2025-01-09 16:07:32,2025-01-12 16:01:50.305185,2439,0.0,469,72,3,72,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-12 20:01:41.823320,2458,19.0,469,76,4,73,4717,0.4027983888064448
Чартомойка,17206,2025-01-09 16:07:32,2025-01-12 20:02:01.606972,2459,1.0,469,76,4,73,4717,0.0211999152003392
Чартомойка,17206,2025-01-09 16:07:32,2025-01-13 00:01:22.578935,2483,24.0,469,80,4,73,4717,0.5087979648081408
Чартомойка,17206,2025-01-09 16:07:32,2025-01-13 00:01:40.267081,2483,0.0,469,80,4,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-13 04:01:14.334080,2492,9.0,469,84,4,73,4717,0.19079923680305277
Чартомойка,17206,2025-01-09 16:07:32,2025-01-13 04:01:36.017440,2492,0.0,469,84,4,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-13 08:01:16.578273,2505,13.0,469,88,4,73,4717,0.2755988976044096
Чартомойка,17206,2025-01-09 16:07:32,2025-01-13 08:01:38.976311,2505,0.0,469,88,4,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-13 12:01:17.696279,2523,18.0,469,92,4,73,4717,0.38159847360610555
Чартомойка,17206,2025-01-09 16:07:32,2025-01-13 12:01:37.115088,2523,0.0,469,92,4,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-13 16:01:26.284421,2556,33.0,469,96,4,73,4717,0.6995972016111935
Чартомойка,17206,2025-01-09 16:07:32,2025-01-13 16:01:41.595741,2556,0.0,469,96,4,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-13 20:01:53.523921,2572,16.0,469,100,5,73,4717,0.3391986432054272
Чартомойка,17206,2025-01-09 16:07:32,2025-01-13 20:02:12.305446,2572,0.0,469,100,5,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-14 00:01:17.497890,2586,14.0,469,104,5,73,4717,0.2967988128047488
Чартомойка,17206,2025-01-09 16:07:32,2025-01-14 00:01:38.609815,2586,0.0,469,104,5,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-14 04:01:14.632345,2589,3.0,469,108,5,73,4717,0.0635997456010176
Чартомойка,17206,2025-01-09 16:07:32,2025-01-14 04:01:37.298230,2589,0.0,469,108,5,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-14 08:01:15.169682,2594,5.0,469,112,5,73,4717,0.10599957600169599
Чартомойка,17206,2025-01-09 16:07:32,2025-01-14 08:01:36.636998,2594,0.0,469,112,5,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-14 12:01:22.098834,2616,22.0,469,116,5,73,4717,0.4663981344074624
Чартомойка,17206,2025-01-09 16:07:32,2025-01-14 12:01:41.063892,2616,0.0,469,116,5,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-14 16:01:22.073805,2638,22.0,469,120,5,73,4717,0.4663981344074624
Чартомойка,17206,2025-01-09 16:07:32,2025-01-14 16:01:38.775306,2638,0.0,469,120,5,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-14 20:01:26.750375,2657,19.0,469,124,6,73,4717,0.4027983888064448
Чартомойка,17206,2025-01-09 16:07:32,2025-01-14 20:01:43.771723,2657,0.0,469,124,6,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-15 00:01:16.578445,2666,9.0,469,128,6,73,4717,0.19079923680305277
Чартомойка,17206,2025-01-09 16:07:32,2025-01-15 00:01:37.109195,2666,0.0,469,128,6,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-15 04:01:13.249320,2670,4.0,469,132,6,73,4717,0.0847996608013568
Чартомойка,17206,2025-01-09 16:07:32,2025-01-15 04:01:37.461295,2670,0.0,469,132,6,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-15 08:01:15.397734,2676,6.0,469,136,6,73,4717,0.1271994912020352
Чартомойка,17206,2025-01-09 16:07:32,2025-01-15 08:01:36.810665,2676,0.0,469,136,6,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-15 12:01:19.357092,2685,9.0,469,140,6,73,4717,0.19079923680305277
Чартомойка,17206,2025-01-09 16:07:32,2025-01-15 12:01:38.732978,2685,0.0,469,140,6,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-15 16:01:21.451861,2705,20.0,469,144,6,73,4717,0.42399830400678395
Чартомойка,17206,2025-01-09 16:07:32,2025-01-15 16:01:39.389644,2705,0.0,469,144,6,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-15 20:02:08.163550,2711,6.0,469,148,7,73,4717,0.1271994912020352
Чартомойка,17206,2025-01-09 16:07:32,2025-01-15 20:02:26.989549,2711,0.0,469,148,7,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-16 00:01:20.069952,2720,9.0,469,152,7,73,4717,0.19079923680305277
Чартомойка,17206,2025-01-09 16:07:32,2025-01-16 00:01:38.522763,2720,0.0,469,152,7,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-16 04:01:12.499580,2723,3.0,469,156,7,73,4717,0.0635997456010176
Чартомойка,17206,2025-01-09 16:07:32,2025-01-16 04:01:36.886803,2723,0.0,469,156,7,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-16 08:01:17.530300,2725,2.0,469,160,7,73,4717,0.0423998304006784
Чартомойка,17206,2025-01-09 16:07:32,2025-01-16 08:01:38.451403,2725,0.0,469,160,7,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-16 12:01:19.578619,2734,9.0,469,164,7,73,4717,0.19079923680305277
Чартомойка,17206,2025-01-09 16:07:32,2025-01-16 12:01:37.491346,2734,0.0,469,164,7,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-16 16:01:19.499120,2749,15.0,469,168,7,73,4717,0.31799872800508794
Чартомойка,17206,2025-01-09 16:07:32,2025-01-16 16:01:38.726998,2749,0.0,469,168,7,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-16 20:01:29.359232,2759,10.0,469,172,8,73,4717,0.21199915200339198
Чартомойка,17206,2025-01-09 16:07:32,2025-01-16 20:01:46.705852,2759,0.0,469,172,8,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-17 00:01:16.244408,2768,9.0,469,176,8,73,4717,0.19079923680305277
Чартомойка,17206,2025-01-09 16:07:32,2025-01-17 00:01:36.964329,2768,0.0,469,176,8,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-17 04:01:14.329335,2770,2.0,469,180,8,73,4717,0.0423998304006784
Чартомойка,17206,2025-01-09 16:07:32,2025-01-17 04:01:36.953011,2770,0.0,469,180,8,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-17 08:01:16.185031,2774,4.0,469,184,8,73,4717,0.0847996608013568
Чартомойка,17206,2025-01-09 16:07:32,2025-01-17 08:01:37.217515,2774,0.0,469,184,8,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-17 12:01:16.712880,2783,9.0,469,188,8,73,4717,0.19079923680305277
Чартомойка,17206,2025-01-09 16:07:32,2025-01-17 12:01:36.995239,2783,0.0,469,188,8,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-17 16:01:17.188602,2791,8.0,469,192,8,73,4717,0.1695993216027136
Чартомойка,17206,2025-01-09 16:07:32,2025-01-17 16:01:37.497750,2791,0.0,469,192,8,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-17 20:01:21.849817,2799,8.0,469,196,9,73,4717,0.1695993216027136
Чартомойка,17206,2025-01-09 16:07:32,2025-01-17 20:01:42.358213,2799,0.0,469,196,9,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-18 00:01:16.962125,2806,7.0,469,200,9,73,4717,0.1483994064023744
Чартомойка,17206,2025-01-09 16:07:32,2025-01-18 00:01:38.602842,2806,0.0,469,200,9,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-18 04:01:12.473195,2808,2.0,469,204,9,73,4717,0.0423998304006784
Чартомойка,17206,2025-01-09 16:07:32,2025-01-18 04:01:36.537788,2808,0.0,469,204,9,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-18 08:01:15.501985,2808,0.0,469,208,9,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-18 08:01:37.395346,2808,0.0,469,208,9,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-18 12:01:22.895746,2812,4.0,469,212,9,73,4717,0.0847996608013568
Чартомойка,17206,2025-01-09 16:07:32,2025-01-18 12:01:40.783054,2812,0.0,469,212,9,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-18 16:01:32.250300,2825,13.0,469,216,9,73,4717,0.2755988976044096
Чартомойка,17206,2025-01-09 16:07:32,2025-01-18 16:01:48.776337,2825,0.0,469,216,9,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-18 20:01:57.331098,2827,2.0,469,220,10,73,4717,0.0423998304006784
Чартомойка,17206,2025-01-09 16:07:32,2025-01-18 20:02:17.014252,2827,0.0,469,220,10,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-19 00:01:15.575526,2965,138.0,469,224,10,73,4717,2.9255882976468093
Чартомойка,17206,2025-01-09 16:07:32,2025-01-19 00:01:37.808152,2965,0.0,469,224,10,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-19 04:01:14.229050,3160,195.0,469,228,10,73,4717,4.133983464066144
Чартомойка,17206,2025-01-09 16:07:32,2025-01-19 04:01:36.900366,3161,1.0,469,228,10,73,4717,0.0211999152003392
Чартомойка,17206,2025-01-09 16:07:32,2025-01-19 08:01:14.133007,3261,100.0,469,232,10,73,4717,2.11999152003392
Чартомойка,17206,2025-01-09 16:07:32,2025-01-19 08:01:37.990811,3261,0.0,469,232,10,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-19 12:01:19.023062,3414,153.0,469,236,10,73,4717,3.2435870256518973
Чартомойка,17206,2025-01-09 16:07:32,2025-01-19 12:01:38.268297,3414,0.0,469,236,10,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-19 16:01:18.145934,3466,52.0,469,240,10,73,4717,1.1023955904176383
Чартомойка,17206,2025-01-09 16:07:32,2025-01-19 16:01:37.524957,3466,0.0,469,240,10,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-19 20:01:18.511095,3508,42.0,469,244,11,73,4717,0.8903964384142463
Чартомойка,17206,2025-01-09 16:07:32,2025-01-19 20:01:35.271533,3508,0.0,469,244,11,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-20 00:01:15.346384,3542,34.0,469,248,11,73,4717,0.7207971168115328
Чартомойка,17206,2025-01-09 16:07:32,2025-01-20 00:01:37.175694,3542,0.0,469,248,11,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-20 04:01:14.379524,3551,9.0,469,252,11,73,4717,0.19079923680305277
Чартомойка,17206,2025-01-09 16:07:32,2025-01-20 04:01:37.684796,3551,0.0,469,252,11,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-20 08:01:15.352831,3562,11.0,469,256,11,73,4717,0.2331990672037312
Чартомойка,17206,2025-01-09 16:07:32,2025-01-20 08:01:37.482813,3562,0.0,469,256,11,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-20 12:01:18.407792,3585,23.0,469,260,11,73,4717,0.48759804960780156
Чартомойка,17206,2025-01-09 16:07:32,2025-01-20 12:01:38.686303,3585,0.0,469,260,11,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-20 16:01:25.006642,3598,13.0,469,264,11,73,4717,0.2755988976044096
Чартомойка,17206,2025-01-09 16:07:32,2025-01-20 16:01:44.939142,3598,0.0,469,264,11,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-20 20:01:33.359636,3606,8.0,469,268,12,73,4717,0.1695993216027136
Чартомойка,17206,2025-01-09 16:07:32,2025-01-20 20:01:48.231986,3606,0.0,469,268,12,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-21 00:01:17.628934,3621,15.0,469,272,12,73,4717,0.31799872800508794
Чартомойка,17206,2025-01-09 16:07:32,2025-01-21 00:01:37.117415,3621,0.0,469,272,12,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-21 04:01:13.685903,3623,2.0,469,276,12,73,4717,0.0423998304006784
Чартомойка,17206,2025-01-09 16:07:32,2025-01-21 04:01:35.900805,3623,0.0,469,276,12,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-21 08:01:16.341612,3627,4.0,469,280,12,73,4717,0.0847996608013568
Чартомойка,17206,2025-01-09 16:07:32,2025-01-21 08:01:37.213810,3627,0.0,469,280,12,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-21 12:01:19.282008,3641,14.0,469,284,12,73,4717,0.2967988128047488
Чартомойка,17206,2025-01-09 16:07:32,2025-01-21 12:01:39.011245,3641,0.0,469,284,12,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-21 16:01:23.663630,3652,11.0,469,288,12,73,4717,0.2331990672037312
Чартомойка,17206,2025-01-09 16:07:32,2025-01-21 16:01:38.201079,3652,0.0,469,288,12,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-21 20:01:52.992079,3662,10.0,469,292,13,73,4717,0.21199915200339198
Чартомойка,17206,2025-01-09 16:07:32,2025-01-21 20:02:16.928014,3662,0.0,469,292,13,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-22 00:01:16.679309,3670,8.0,469,296,13,73,4717,0.1695993216027136
Чартомойка,17206,2025-01-09 16:07:32,2025-01-22 00:01:37.289861,3670,0.0,469,296,13,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-22 04:01:13.839133,3670,0.0,469,300,13,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-22 04:01:36.100116,3670,0.0,469,300,13,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-22 08:01:16.545237,3672,2.0,469,304,13,73,4717,0.0423998304006784
Чартомойка,17206,2025-01-09 16:07:32,2025-01-22 08:01:37.898240,3672,0.0,469,304,13,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-22 12:01:18.171256,3677,5.0,469,308,13,73,4717,0.10599957600169599
Чартомойка,17206,2025-01-09 16:07:32,2025-01-22 12:01:38.545391,3677,0.0,469,308,13,73,4717,0.0
